date,BTC,ETH,SOL,XRP,ADA
2021-01-28 00:00:00+00:00,1.6740934718070244,9866.015885553948,328.46399395994916,14121.57800748104,14288.83909329384
2021-01-29 00:00:00+00:00,1.653522975697763,9325.64790578853,324.84260060682396,13722.736796466057,14033.712832996964
2021-01-30 00:00:00+00:00,1.6497886411648401,9525.586952567814,314.3805558186118,13692.409041707639,14106.301450637244
2021-01-31 00:00:00+00:00,1.6893852000503096,9873.040315315875,316.76673452155796,13576.655059315235,14120.675414779518
2021-02-01 00:00:00+00:00,1.6542121607906293,9413.393222065695,307.61305379033286,13094.327021738356,13799.628869264148
2021-02-02 00:00:00+00:00,1.7074952421889087,8998.546177894948,306.4202838419935,12897.779857834206,13176.008425468077
2021-02-03 00:00:00+00:00,1.6824001999010079,8814.558017036908,286.2664408392862,14147.978615748429,12802.963414731745
2021-02-04 00:00:00+00:00,1.6293213862111715,8571.208280558796,287.088919776068,13547.82126156128,12396.859687122333
2021-02-05 00:00:00+00:00,1.692265042819167,9278.512726007879,302.22973798226684,13912.641141279963,12744.684282200025
2021-02-06 00:00:00+00:00,1.6743517119175726,9402.480420557351,294.7380223242861,13150.986964292708,12938.267463129136
2021-02-07 00:00:00+00:00,1.740915423393238,9688.766724300283,313.1348023051097,13732.814987462045,13303.915535708406
2021-02-08 00:00:00+00:00,1.6970738245988253,9485.690016104358,310.6781523883918,12825.120838779083,12983.028229778141
2021-02-09 00:00:00+00:00,1.6595155755557427,9431.815354102693,295.3613395861353,11853.586101093342,12840.734958148003
2021-02-10 00:00:00+00:00,1.6262264712723749,9204.342791348103,295.6522937042375,11460.657009543458,12735.214150705127
2021-02-11 00:00:00+00:00,1.6494077317713158,9454.790260275855,296.29034605734546,11570.001983495105,13038.40517806866
2021-02-12 00:00:00+00:00,1.8114346883987613,9948.995276449916,299.97133127616155,11745.725193851498,13461.78183164723
2021-02-13 00:00:00+00:00,1.7040634532886834,9434.737023467354,286.9089873887257,10981.103599781003,13072.664866626968
2021-02-14 00:00:00+00:00,1.6947049766756423,9922.30923817885,274.2886098304614,10849.274995467362,12792.143015795536
2021-02-15 00:00:00+00:00,1.684475453439845,10576.377532559687,277.93064272570916,10985.376917539468,12968.827773206209
2021-02-16 00:00:00+00:00,1.754880788076326,9814.933329449783,272.1459049499252,10453.781029358954,12299.575048772802
2021-02-17 00:00:00+00:00,1.8406777526378697,9783.046064668,266.502713516219,10574.99536632272,12295.766239911609
2021-02-18 00:00:00+00:00,1.93121328856378,10333.30129517688,270.8416595641968,11519.552525850046,12657.108250125653
2021-02-19 00:00:00+00:00,1.9719435805190915,10314.307463757756,251.3938677521954,11268.517063952972,12387.568686520275
2021-02-20 00:00:00+00:00,2.0006418485801127,9727.876350063903,246.1110231275247,11268.514954470125,12033.183368977523
2021-02-21 00:00:00+00:00,2.067358205047835,9855.677898328951,243.79094857880747,11849.4570875053,12303.523175566042
2021-02-22 00:00:00+00:00,2.0968056600649225,9937.535085268615,236.61253841110758,11993.56998137537,12203.124554413276
2021-02-23 00:00:00+00:00,2.094149894119808,9791.99668157888,233.23249604397898,11890.699595390615,12840.161333594697
2021-02-24 00:00:00+00:00,2.0127253472495332,9990.42750401597,227.46061203377946,12124.995850028248,12525.35367483478
2021-02-25 00:00:00+00:00,2.0661638785054777,10210.818790268511,243.90627903580793,11357.22562042183,13023.467761805647
2021-02-26 00:00:00+00:00,2.13869535175134,10533.513886922072,245.82004942414832,11527.626615438321,13048.282633373874
2021-02-27 00:00:00+00:00,2.1868403513032986,10918.65874745077,254.689147047487,11459.797621764537,13200.695280488906
2021-02-28 00:00:00+00:00,2.284015850120063,11084.559618981417,268.31487521011064,11842.1266634168,13453.908919144807
2021-03-01 00:00:00+00:00,2.3741619536529606,11052.434627417955,271.93494076004447,11125.218458085757,13462.803687270096
2021-03-02 00:00:00+00:00,2.511200956239364,11563.12170611484,283.32351573831215,11272.882322418185,14132.072525699263
2021-03-03 00:00:00+00:00,2.3909764267139506,11504.410515776364,286.8064139173018,11947.173905381873,14148.00997876439
2021-03-04 00:00:00+00:00,2.425194590978726,11461.67211056374,289.1767664550737,11769.464373350997,14052.14295174776
2021-03-05 00:00:00+00:00,2.5072441785446347,12006.53765500361,319.0358524687515,12393.950326323258,14365.947381807175
2021-03-06 00:00:00+00:00,2.401439365649848,10985.402716729684,306.17021442709085,11950.84110492822,14275.182530738512
2021-03-07 00:00:00+00:00,2.261958332162852,10886.367692032645,310.3055775892712,11395.029051473091,14381.421582082221
2021-03-08 00:00:00+00:00,2.304550725005598,10707.89578637265,319.75157062388735,11603.04250207702,14480.27666718461
2021-03-09 00:00:00+00:00,2.336391798329097,10997.382367111832,335.9918171639238,11868.776865695334,14910.182384940259
2021-03-10 00:00:00+00:00,2.3943244261563166,10944.268672987077,333.85589641410974,11911.70643485109,15030.594320067074
2021-03-11 00:00:00+00:00,2.3514705286593003,11158.968510739624,325.8288327225487,11968.75700346055,14969.716885720487
2021-03-12 00:00:00+00:00,2.4263121415672466,11333.52072678444,326.90991736858155,12216.921503476973,15300.344627555993
2021-03-13 00:00:00+00:00,2.5559531870468275,11527.175548767464,341.9070035321254,12921.697684404891,15351.38237472104
2021-03-14 00:00:00+00:00,2.4519309573209824,11443.400274846817,359.7557858047679,12263.621005509169,14919.410641823957
2021-03-15 00:00:00+00:00,2.622933182888177,11830.83231749265,369.0695210611425,12293.793747691761,15482.230377848284
2021-03-16 00:00:00+00:00,2.4317648372040512,11342.397173875604,346.6922488966084,11778.268784960404,14975.99228398529
2021-03-17 00:00:00+00:00,2.3232459886280545,11100.161178686732,345.33570616180424,11800.050141160706,15004.336255225067
2021-03-18 00:00:00+00:00,2.141065013279908,10083.04405946776,329.8666491434684,10804.222052727959,13477.22759691094
2021-03-19 00:00:00+00:00,1.9879083634098615,9261.9169677997,309.1748272863586,9932.986508143933,12890.57962747029
2021-03-20 00:00:00+00:00,2.2456238058674303,11464.078874604122,362.0388280825054,11551.516729244227,14749.652276005958
2021-03-21 00:00:00+00:00,2.3394563112040148,11561.597276430652,369.5500767588998,11624.366765393866,14823.667679626213
2021-03-22 00:00:00+00:00,2.3423965606272867,11687.44854452956,365.75961227264526,11260.73272222427,14959.330845324575
2021-03-23 00:00:00+00:00,2.34355314742958,11453.549210273,371.3600157290497,10777.565963329725,14675.570526096257
2021-03-24 00:00:00+00:00,2.317998265288744,11274.395222467952,391.01726048193234,10766.864214963523,14455.976211795793
2021-03-25 00:00:00+00:00,2.296857778639404,10992.807174710135,400.8602138187528,10765.31238484917,13866.08604228546
2021-03-26 00:00:00+00:00,2.2531611328807495,10857.318874219118,376.1514905199235,11094.164776843663,13894.760319923193
2021-03-27 00:00:00+00:00,2.259641283490413,10622.843800800236,379.4821326709649,11184.037326479447,13971.303252343156
2021-03-28 00:00:00+00:00,2.4365614200622705,10801.175106145976,379.59646522949504,11215.709513453712,13917.707012494559
2021-03-29 00:00:00+00:00,2.4206737126787368,11064.031435963194,387.4668741592509,11592.781756548015,13904.78548123081
2021-03-30 00:00:00+00:00,2.4980067635067265,10767.76872120835,383.76602914512677,11914.29798243249,14097.535324174592
2021-03-31 00:00:00+00:00,2.505072667305952,10735.039099129988,390.760576179105,12052.341249116631,14192.823998115786
2021-04-01 00:00:00+00:00,2.474439443622887,11270.955861485354,385.37528993832007,13000.192380178709,14612.438292215189
2021-04-02 00:00:00+00:00,2.4850996011988733,11132.003911807944,381.7192707048507,12560.521239202692,14419.88549909163
2021-04-03 00:00:00+00:00,2.5795394701255474,10943.263669980333,382.5631957829864,12288.283133928868,13871.498061508319
2021-04-04 00:00:00+00:00,2.63691555528118,10515.038674553194,393.3965035014157,11116.77038921257,14105.017411117198
2021-04-05 00:00:00+00:00,2.566784545481994,10366.70539469533,386.74527400600977,10670.009146474198,14228.324623188182
2021-04-06 00:00:00+00:00,2.439707382503374,10658.36489395817,378.4884477735494,10400.608574305994,14217.508367350152
2021-04-07 00:00:00+00:00,2.5970425886610506,11966.422472023158,400.48833326706523,11892.442541537146,15016.788820556685
2021-04-08 00:00:00+00:00,2.6020684512506937,11520.259256676321,394.8645927023978,11750.663350223116,14860.544275243627
2021-04-09 00:00:00+00:00,2.656842783928742,11532.804468430446,397.6751237803597,11553.035439510533,15056.136427806936
2021-04-10 00:00:00+00:00,2.7411607554980857,11987.258460315716,426.2571891662115,11943.500086407734,15635.982079165333
2021-04-11 00:00:00+00:00,2.8780692764239033,12417.371449977582,431.27702457400824,12687.21891206462,16263.780159002643
2021-04-12 00:00:00+00:00,2.814250910231113,12269.340996771649,415.4076604870411,12494.143029706616,17016.31964770282
2021-04-13 00:00:00+00:00,2.835521790379741,12323.193170824785,439.29478972843106,13339.676593234615,18029.75347736284
2021-04-14 00:00:00+00:00,2.859559112706831,12303.696077884257,446.69040169135945,13376.8749694342,18169.724252670607
2021-04-15 00:00:00+00:00,3.081147338763381,12946.69155833339,459.144395843023,13749.983757562308,18247.545724649553
2021-04-16 00:00:00+00:00,3.0351065211073696,13139.905697952632,467.0892215622131,13631.817029015228,17993.5091554052
2021-04-17 00:00:00+00:00,3.1034339022272586,13799.523109243464,457.56524346183454,13919.504275653804,18462.993534148398
2021-04-18 00:00:00+00:00,3.1316198880334185,13356.527534906343,434.62736971155164,13555.23328991923,18040.86142455369
2021-04-19 00:00:00+00:00,3.135612050864125,13094.714047268422,441.96948225187066,13251.745854984567,17863.894122526668
2021-04-20 00:00:00+00:00,3.289625325109372,14292.191183725814,473.541553420147,14186.669764568625,18337.246714113968
2021-04-21 00:00:00+00:00,3.2980149928072238,14170.716617580707,479.6595879738209,14517.580681915075,18228.050892123356
2021-04-22 00:00:00+00:00,3.0809175778763205,13182.338863054189,446.9701222376446,13537.89161203065,17118.851655151186
2021-04-23 00:00:00+00:00,2.896468497566895,12720.65890054318,428.13631261454,12718.652915743745,17274.288670090482
2021-04-24 00:00:00+00:00,2.8666373881989324,13795.905317571292,439.38129144676736,13000.342551502123,17758.919758376192
2021-04-25 00:00:00+00:00,2.97117478134982,13725.062383924844,432.4709132379886,13523.425770279426,17951.72418078706
2021-04-26 00:00:00+00:00,2.951666816934588,13686.98137512472,448.3361887939332,13801.235733295369,18240.92835018045
2021-04-27 00:00:00+00:00,3.0027789336961406,13268.501855334689,434.14965129220315,13958.122458889447,18065.599461622245
2021-04-28 00:00:00+00:00,2.8957848802523736,12801.989324044624,415.23066649232777,13425.225471714208,17612.300666751416
2021-04-29 00:00:00+00:00,2.7828023825542063,12718.599356455019,390.5680102903145,12815.847248923013,17385.520602700555
2021-04-30 00:00:00+00:00,2.7691038914463144,13043.330761551237,399.4141732043357,12979.028629615617,17492.043427538487
2021-05-01 00:00:00+00:00,2.8804283495224445,12986.839111703597,405.3144482989427,13232.83428144233,17847.77107634641
2021-05-02 00:00:00+00:00,2.789702940529761,13734.37651687994,438.17659995639883,14320.913622282244,18760.13232972991
2021-05-03 00:00:00+00:00,2.8512854823824982,14084.640702634391,478.6384475324001,15437.649268884927,19919.975516746345
2021-05-04 00:00:00+00:00,2.938830093022979,14935.420374498131,517.2690434990602,16818.476965552807,21266.674019934308
2021-05-05 00:00:00+00:00,2.670335449545663,13631.828715301433,478.60331339987647,15710.43026433043,19877.171242460874
2021-05-06 00:00:00+00:00,2.751841062107325,14231.388739517088,477.80133899518347,15959.29731395812,20405.1912556093
2021-05-07 00:00:00+00:00,2.6044096875078453,13049.086278135312,440.93745116616003,15168.592642975145,18970.28537862167
2021-05-08 00:00:00+00:00,2.685453876214942,13293.60078334818,448.1989754547817,15444.561938010116,19446.435590177538
2021-05-09 00:00:00+00:00,2.757756124335802,13938.27868310755,457.06002861759697,16022.59597556446,19883.341277589894
2021-05-10 00:00:00+00:00,2.7371400814880817,13481.454952071063,442.61407880630117,15874.891543044754,19793.190975034184
2021-05-11 00:00:00+00:00,2.8398095282901705,14424.243549986997,434.3570034919542,16354.06218443315,20441.186781250173
2021-05-12 00:00:00+00:00,2.864860056237984,14074.506543291298,423.32918510083834,16011.908707153638,20478.035272173085
2021-05-13 00:00:00+00:00,2.664386484459776,12238.778181647565,356.9851192526944,13800.920317762555,18536.45540384588
2021-05-14 00:00:00+00:00,2.392251033118605,10620.002716077195,313.07913280505903,12159.141500117088,16680.940522154022
2021-05-15 00:00:00+00:00,2.3836426580607486,10944.75467653334,289.3138091809656,11743.206528691922,16779.16000005256
2021-05-16 00:00:00+00:00,2.5325176394006745,11870.489482404797,310.2042905346318,12518.460833078168,18348.636544960445
2021-05-17 00:00:00+00:00,2.6540671093121744,12021.083039479385,309.89791475907987,12242.141793077264,18199.021833503968
2021-05-18 00:00:00+00:00,2.416503110015207,11459.573512598721,295.9397579959068,11290.06571527714,17584.164470188935
2021-05-19 00:00:00+00:00,2.3393166311829927,10739.263536248169,271.3045806753199,10707.839082383192,16849.936785706268
2021-05-20 00:00:00+00:00,2.5830986514616847,12952.701583029682,316.1128813464041,12184.545281598635,19381.04324617437
2021-05-21 00:00:00+00:00,2.567103343204259,12178.946841116172,315.79804779210804,11089.591506047724,19024.224434772284
2021-05-22 00:00:00+00:00,2.410208615830789,11574.273572767755,293.6028181543649,10310.687652541068,18049.057033250603
2021-05-23 00:00:00+00:00,2.289616332167226,10575.414373946332,277.2620509122715,9848.643332128051,17226.88055363423
2021-05-24 00:00:00+00:00,2.395061993224187,10888.99823643678,284.1879633387851,9850.218805378146,17372.16847333766
2021-05-25 00:00:00+00:00,2.459962143549836,11037.73634857202,294.571701296073,9817.918780441485,17690.16426330669
2021-05-26 00:00:00+00:00,2.362150040008994,10628.890056502269,278.07423568023427,9173.540448919897,16814.785330748586
2021-05-27 00:00:00+00:00,2.4731350051676957,11192.626055588034,292.6912078808748,10008.359273751812,17784.821556256462
2021-05-28 00:00:00+00:00,2.4446216451432226,11280.180175073707,308.2039670050944,10117.254357577447,17743.01096623543
2021-05-29 00:00:00+00:00,2.474557249318679,11296.623312156336,305.04966850138874,10550.863800764204,18209.9759370838
2021-05-30 00:00:00+00:00,2.3724835580287835,11128.285640143657,295.3077232242497,10199.609431429997,18105.697148346317
2021-05-31 00:00:00+00:00,2.317984791901614,11081.72549051157,307.1963438276576,10578.700356168367,18194.92142128807
2021-06-01 00:00:00+00:00,2.0574620296800497,9746.811248188666,274.7068429545541,9306.794001755725,17366.884948245224
2021-06-02 00:00:00+00:00,1.9806734748440673,9669.338405301436,272.0363044365146,9224.978020554558,17176.817087249525
2021-06-03 00:00:00+00:00,2.0236414378207095,9713.417943951,272.86779391314866,8883.620222508756,16693.065628237724
2021-06-04 00:00:00+00:00,2.093938326604577,9804.58650300983,265.09155200599486,8414.5392684548,16601.265077384793
2021-06-05 00:00:00+00:00,2.00324836209396,9780.491251413969,253.8883185080708,8729.82109665679,16341.749754097524
2021-06-06 00:00:00+00:00,1.9684907492266979,9946.789456759761,256.74453990255495,9313.774624229547,16365.513687171395
2021-06-07 00:00:00+00:00,2.0329791868522094,10700.851135855271,268.8349256635907,9954.247311493558,17068.20505583722
2021-06-08 00:00:00+00:00,2.041526405288173,10662.821187243844,252.7690735498463,9791.046640281427,17005.62511754303
2021-06-09 00:00:00+00:00,2.0423060389134267,10771.26823026559,251.772257182754,9794.646001249146,17251.40049562893
2021-06-10 00:00:00+00:00,2.0895474544045167,11037.377611746959,257.91016518492705,10059.762307963236,17617.771374360866
2021-06-11 00:00:00+00:00,2.0855000373198056,11186.633790425334,249.60612979495087,10078.503470270913,17434.042918132945
2021-06-12 00:00:00+00:00,2.0476192855690183,10889.576714423707,246.5530022354231,9957.039024427324,17342.0593731241
2021-06-13 00:00:00+00:00,2.006882696317016,10581.583782810736,246.31564678051132,10068.174786876287,17181.963772649407
2021-06-14 00:00:00+00:00,2.087449809215301,10807.78975925075,254.72999379902842,10359.985830174353,16864.59456121238
2021-06-15 00:00:00+00:00,2.0431540387590617,10402.369655417302,248.01928492784302,9837.932851876156,16761.578254110926
2021-06-16 00:00:00+00:00,2.061430179845398,10428.106941688873,249.46780305833462,9795.284523594832,16554.89427708069
2021-06-17 00:00:00+00:00,1.9686318520235229,10229.539605736169,245.81064057551643,9856.867892991491,16408.120377333496
2021-06-18 00:00:00+00:00,1.9872523696557618,10372.506991331406,264.71377958091153,10167.713865305514,16338.463310402649
2021-06-19 00:00:00+00:00,1.9799348690177248,10407.355810893565,264.01045648913424,10561.456885463776,16248.915866558196
2021-06-20 00:00:00+00:00,1.9123568762378707,10134.894858973708,257.9486747762435,10306.416347547787,15634.283830905993
2021-06-21 00:00:00+00:00,1.9061367309096497,10364.205171522559,259.8865622340969,10346.495066379608,15588.728486910642
2021-06-22 00:00:00+00:00,1.9744422581061287,10764.868356835346,262.45316219568326,10874.996759639078,16128.239387922182
2021-06-23 00:00:00+00:00,2.1465734278062834,11237.225071437317,278.77335406696136,11502.388735784785,16683.564602135924
2021-06-24 00:00:00+00:00,2.173466869707448,11205.640413384226,275.51433178976987,11451.433678379786,16677.971772533307
2021-06-25 00:00:00+00:00,2.1922684568952318,11567.139559043531,292.2333110731889,11719.541307377265,16851.672788201016
2021-06-26 00:00:00+00:00,2.002910619560175,11056.495536729839,284.09178264916574,11133.936120235201,16238.762771683652
2021-06-27 00:00:00+00:00,2.001255612170841,10731.276743548327,279.2735244901424,10976.08365468511,15762.67572803192
2021-06-28 00:00:00+00:00,1.9581175339836092,10887.660598068122,282.6128507862527,10873.556901406733,15669.43208457209
2021-06-29 00:00:00+00:00,1.8838206434850653,10776.960322263625,276.8649366094436,10967.38344442853,15113.883942500812
2021-06-30 00:00:00+00:00,1.9101565095712523,10959.280706446443,283.02761333069077,13092.870289717966,15276.343311382176
2021-07-01 00:00:00+00:00,1.9392716804677603,11623.10957124181,295.43779314800366,13677.266289917327,15725.196964736731
2021-07-02 00:00:00+00:00,1.8406495558021625,11463.196903609214,287.9891842688097,12981.137424163204,15481.413524320591
2021-07-03 00:00:00+00:00,1.8301964088043419,11002.509034243418,289.1160651142245,12566.240918198337,14986.215223820582
2021-07-04 00:00:00+00:00,1.8216037407028434,10769.895627157297,295.0120749009751,12655.423378360052,15045.473965533092
2021-07-05 00:00:00+00:00,1.930335624458224,10880.784313130927,286.2086591828002,12487.67753437455,15410.593387945448
2021-07-06 00:00:00+00:00,1.8997513040361482,11159.599673197808,283.80631752184456,12815.257054982834,15470.93306351309
2021-07-07 00:00:00+00:00,1.842865753496603,11258.279540822197,292.0806983662809,12926.646109017076,15837.939469911431
2021-07-08 00:00:00+00:00,1.6998361579982741,11259.841074262005,297.28766052395486,11352.833192806394,15966.586639033823
2021-07-09 00:00:00+00:00,1.6609336007757638,11486.055825115154,295.3969263130728,11837.151879119827,16098.721126271063
2021-07-10 00:00:00+00:00,1.558599800675688,10239.929425918619,281.1604698958074,10715.584954223465,15000.177362513024
2021-07-11 00:00:00+00:00,1.5081925080748049,9619.733170491994,261.37458955533776,10407.958138937925,14645.447448617339
2021-07-12 00:00:00+00:00,1.361705348975999,9059.512341836007,254.2276342394848,9838.217491075531,14032.972176177565
2021-07-13 00:00:00+00:00,1.4354703499748487,10076.314586483746,274.5246619391379,11162.424343778843,15111.228637128599
2021-07-14 00:00:00+00:00,1.6007758600864612,11801.39393077766,319.63078563383704,13097.152491379738,16993.468078966387
2021-07-15 00:00:00+00:00,1.5562936159810055,11261.79292887989,316.5132446004219,12985.990919440535,16379.41620417557
2021-07-16 00:00:00+00:00,1.6041061643009888,11853.719565610669,331.8988832800569,13813.167560921473,16613.39865157451
2021-07-17 00:00:00+00:00,1.5628411911875846,11328.206695157143,311.1785262357897,14035.667835387796,16221.676237986747
2021-07-18 00:00:00+00:00,1.5347264327992336,11204.536393540784,296.77598971085337,13446.094982056566,15931.729702849929
2021-07-19 00:00:00+00:00,1.4908051799464985,12203.879700793139,316.26044701370023,14037.757064941543,16621.384198733165
2021-07-20 00:00:00+00:00,1.4170250637860755,11549.051958996974,314.41414026192535,14562.111264905012,16168.30710506311
2021-07-21 00:00:00+00:00,1.4817087243448734,11664.902280504304,306.5847907245851,14827.083857677053,16354.501865496084
2021-07-22 00:00:00+00:00,1.5510874251329883,12053.179113272063,309.69035098165995,13935.2018941399,16432.60287880648
2021-07-23 00:00:00+00:00,1.6937536551260723,12624.283051107597,323.6272607688013,15090.946309990612,17341.743725581375
2021-07-24 00:00:00+00:00,1.6882298141271481,12788.748967923255,320.3899763131247,15147.573835436955,17317.042810284354
2021-07-25 00:00:00+00:00,1.6565150172230996,13029.035725899048,307.5171340003511,14367.189733767254,17563.130517671387
2021-07-26 00:00:00+00:00,1.4528241590337276,10857.889975060783,255.3406849315027,12404.267930976004,15464.512696182623
2021-07-27 00:00:00+00:00,1.7497270516579198,13067.947890881649,297.4975765535288,14465.50461785847,17707.017941290156
2021-07-28 00:00:00+00:00,1.7215820967579023,12915.86600245956,295.3098070408777,14301.549106961234,17483.421676597914
2021-07-29 00:00:00+00:00,1.6296957408808839,12134.268731450591,289.0274822096508,13775.01759492006,17065.919341009216
2021-07-30 00:00:00+00:00,1.5686589383226661,11429.154671965869,263.8865686630881,12948.652146008388,16255.880027540465
2021-07-31 00:00:00+00:00,1.538067224234008,11306.85983056994,267.6785474729888,12663.017218337125,15984.492577282788
2021-08-01 00:00:00+00:00,1.6038513838255182,12196.368904624182,294.79910615341527,13542.351872566003,17223.28785158584
2021-08-02 00:00:00+00:00,1.5978928457964046,11950.551172536603,286.886277835119,13541.377615717782,16982.104956039446
2021-08-03 00:00:00+00:00,1.7655579626876663,13707.314691154626,327.47329901617206,15931.320473814254,18383.220733646715
2021-08-04 00:00:00+00:00,1.798652852269239,13775.856840938779,327.1167409419334,16688.81264505374,18453.313237534898
2021-08-05 00:00:00+00:00,1.9325222701550144,15462.781096089173,349.6283917871203,17733.543651296844,19593.80028139244
2021-08-06 00:00:00+00:00,1.8455853372057902,16201.730938539717,360.0122388550094,18093.05134730567,19462.340568751726
2021-08-07 00:00:00+00:00,1.791242690161698,16213.650655748312,351.612003480689,18169.10168026318,19016.82058015837
2021-08-08 00:00:00+00:00,1.8014774663337532,16645.76227130233,358.7700386852015,19030.166177574058,19540.13397371971
2021-08-09 00:00:00+00:00,1.8349514355100558,17255.772166287396,352.89687981520314,20697.08945990205,20734.645457345447
2021-08-10 00:00:00+00:00,1.7517960668033883,16328.09658725184,342.7530945566598,19725.111540779522,20273.670339268552
2021-08-11 00:00:00+00:00,1.8349003643895887,17779.768112920025,378.6347422453032,21938.569760106166,22199.429524182924
2021-08-12 00:00:00+00:00,1.863130973880316,17421.60142938328,388.10672249366934,20302.94687775974,21769.910129059732
2021-08-13 00:00:00+00:00,2.0492579913005367,19270.84379218232,404.3153522664642,21685.846304587096,22722.505084609613
2021-08-14 00:00:00+00:00,2.039002096388014,18592.373259041415,379.6352272845637,21505.698075354718,22612.86746493597
2021-08-15 00:00:00+00:00,2.0920684605065722,18916.576467446972,387.20424217559395,22135.336465389373,23264.12632244601
2021-08-16 00:00:00+00:00,2.148223821698804,17217.057927590613,394.9736075500264,23813.63851341532,22956.83049906673
2021-08-17 00:00:00+00:00,2.4656610395381993,20012.082292120063,447.9090389498884,26854.06762322106,25636.758454283736
2021-08-18 00:00:00+00:00,2.1785239371930487,17376.323073284282,392.7979501261087,22725.11624635334,22808.40244874731
2021-08-19 00:00:00+00:00,1.9396024083908245,16701.225884698877,376.7868714717399,21554.81016811819,21560.6270042955
2021-08-20 00:00:00+00:00,1.8496358000930384,16269.17620574482,313.4335466274626,21299.1636905362,20835.228956998195
2021-08-21 00:00:00+00:00,1.9843301127282067,18101.197944363867,336.059490793131,23108.498496078828,22403.55200048177
2021-08-22 00:00:00+00:00,2.0248972537953414,18499.489643275265,356.8154707197871,24186.874753226777,23305.095359434683
2021-08-23 00:00:00+00:00,1.9935847172813899,18749.27716644913,360.916664279581,24130.406929556462,22852.46017836463
2021-08-24 00:00:00+00:00,1.9933231262691835,19268.538928952326,352.7608589680461,24583.955397697086,22578.580317161017
2021-08-25 00:00:00+00:00,1.9066669968284888,18064.318292682503,330.36751607117304,23381.44294770645,21454.769936227793
2021-08-26 00:00:00+00:00,1.73855256422091,17628.436711401187,314.24384536042265,21324.271818239165,20601.21386413196
2021-08-27 00:00:00+00:00,1.4476123012966886,14099.83966478227,253.54403347697001,17170.05626452254,17533.605207213415
2021-08-28 00:00:00+00:00,1.5624499564681458,15539.162789851604,280.45794914026453,18827.171734186406,18872.298080764864
2021-08-29 00:00:00+00:00,1.4221303978657656,13811.292205460242,250.43468483738417,17216.448696565712,16935.545870553353
2021-08-30 00:00:00+00:00,1.4369151452282303,13792.358742107801,250.85488139126534,17525.050337630248,17114.409735887853
